user_id,precision_k,recall_k,ndcg_k,hits,n_relevant
4169,0.9,0.00743801652892562,0.950420626211048,9,1210
1680,1.0,0.009025270758122744,1.0,10,1108
4277,1.0,0.006968641114982578,1.0,10,1435
1941,0.9,0.015306122448979591,0.9770153702993118,9,588
1181,0.8,0.026578073089700997,0.9384745935215791,8,301
889,0.9,0.024725274725274724,0.9196461703481417,9,364
3618,0.5,0.024875621890547265,0.7016521873278284,5,201
2063,0.9,0.022900763358778626,0.9842184869190971,9,393
1150,0.9,0.033582089552238806,0.9667147927059906,9,268
1015,1.0,0.012594458438287154,1.0,10,794
5795,0.8,0.013377926421404682,0.97484593625304,8,598
4344,0.8,0.011799410029498525,0.9605291479810893,8,678
1980,0.9,0.013803680981595092,0.9667147927059906,9,652
2909,0.9,0.011015911872705019,0.9895948844467954,9,817
1449,1.0,0.028409090909090908,1.0,10,352
4510,0.9,0.03180212014134275,0.9842184869190971,9,283
424,0.9,0.011421319796954314,0.9895948844467954,9,788
4227,0.9,0.021377672209026127,0.9667147927059906,9,421
5831,0.8,0.009685230024213076,0.7367283992687399,8,826
3391,0.9,0.011920529801324504,0.9770153702993118,9,755
3841,0.9,0.016697588126159554,0.9667147927059906,9,539
4508,0.9,0.017408123791102514,0.950420626211048,9,517
1088,0.9,0.014900662251655629,0.9770153702993118,9,604
5367,1.0,0.031545741324921134,1.0,10,317
3808,1.0,0.023923444976076555,1.0,10,418
549,0.8,0.010526315789473684,0.9672068480996276,8,760
1285,0.9,0.01125,0.950420626211048,9,800
3224,0.8,0.010101010101010102,0.8807346094186412,8,792
3539,0.6,0.007326007326007326,1.0,6,819
4543,1.0,0.020491803278688523,1.0,10,488
5643,0.8,0.017543859649122806,0.8232006379497263,8,456
1448,0.6,0.00881057268722467,0.8803557259507812,6,681
752,0.9,0.022900763358778626,0.9842184869190971,9,393
3032,0.3,0.003484320557491289,0.5173087569496826,3,861
3824,0.8,0.028268551236749116,0.9670943502702473,8,283
524,1.0,0.015822784810126583,1.0,10,632
4448,0.6,0.007371007371007371,0.8670945531783741,6,814
4064,0.7,0.022653721682847898,0.9911205770005562,7,309
4725,0.5,0.024752475247524754,0.8638991852433059,5,202
1010,0.8,0.03636363636363636,0.9793656319464775,8,220
5954,0.4,0.008368200836820083,0.7946775459209726,4,478
678,0.5,0.007849293563579277,0.9609247825245573,5,637
1447,0.8,0.017857142857142856,0.9860433320650158,8,448
4447,0.7,0.02046783625730994,0.7760784709829226,7,342
2116,0.5,0.00927643784786642,0.7884511027424508,5,539
550,0.9,0.01744186046511628,0.9971876401972101,9,516
1605,0.7,0.016826923076923076,0.9044067485064367,7,416
3526,0.4,0.012307692307692308,0.5604615934829588,4,325
1698,0.9,0.012987012987012988,0.9770153702993118,9,693
